MULTILAYER PERCEPTRON,,,,,,,,,,,,,,,,,,,,,,
,,MInTemp,,,,,MaxTemp,,,,,MinDew,,,,,MaxDew,,,,,Distance
,,,,,,,,,,,,,,,,,,,,,,
,,inst#,actual,predicted,error,,inst#,actual,predicted,error,,inst#,actual,predicted,error,,inst#,actual,predicted,error,,
,,1,64,69.388,5.388,,1,86,84.962,-1.038,,1,63,57.229,-5.771,,1,71,71.165,0.165,,7.96490138
,,2,64,70.323,6.323,,2,84,85.425,1.425,,2,63,60.245,-2.755,,2,74,70.912,-3.088,,7.690040507
,,3,48,57.074,9.074,,3,77,72.384,-4.616,,3,47,38.727,-8.273,,3,57,59.864,2.864,,13.42720958
,,4,34,32.4,-1.6,,4,50,51.252,1.252,,4,21,17.576,-3.424,,4,30,35.428,5.428,,6.73160189
,,5,45,56.172,11.172,,5,79,71.819,-7.181,,5,42,37.67,-4.33,,5,59,57.503,-1.497,,14.04885241
,,6,73,71.669,-1.331,,6,87,90.935,3.935,,6,68,63.865,-4.135,,6,73,75.831,2.831,,6.509114533
,,7,28,25.8,-2.2,,7,42,44.527,2.527,,7,14,9.408,-4.592,,7,19,27.542,8.542,,10.26050471
,,8,51,52.455,1.455,,8,64,74.738,10.738,,8,43,42.775,-0.225,,8,59,55.84,-3.16,,11.28972515
,,9,63,64.509,1.509,,9,84,84.203,0.203,,9,52,54.375,2.375,,9,68,66.152,-1.848,,3.372538955
,,10,17,24.106,7.106,,10,41,42.204,1.204,,10,9,6.109,-2.891,,10,29,22.611,-6.389,,10.0559462
,,11,73,70.945,-2.055,,11,86,91.121,5.121,,11,68,62.999,-5.001,,11,72,75.711,3.711,,8.320407923
,,12,48,50.698,2.698,,12,79,68.503,-10.497,,12,36,34.054,-1.946,,12,48,55.316,7.316,,13.22032469
,,13,43,41.838,-1.162,,13,54,64.997,10.997,,13,32,32.135,0.135,,13,48,45.37,-2.63,,11.36747017
,,14,70,71.864,1.864,,14,87,88.524,1.524,,14,69,62.273,-6.727,,14,73,75.438,2.438,,7.549400307
,,15,48,43.861,-4.139,,15,70,68.01,-1.99,,15,28,33.666,5.666,,15,46,48.883,2.883,,7.842618568
,,16,41,34.872,-6.128,,16,59,58.107,-0.893,,16,21,22.617,1.617,,16,31,39.896,8.896,,10.95916685
,,17,69,71.716,2.716,,17,88,87.94,-0.06,,17,67,61.618,-5.382,,17,73,74.395,1.395,,6.18806957
,,18,48,54.478,6.478,,18,73,70.986,-2.014,,18,45,37.393,-7.607,,18,54,58.178,4.178,,11.01557139
,,19,55,51.58,-3.42,,19,72,75.369,3.369,,19,41,39.97,-1.03,,19,50,57.515,7.515,,8.97678595
,,20,37,42.609,5.609,,20,62,56.938,-5.062,,20,32,23.027,-8.973,,20,39,46.46,7.46,,13.90147668
,,21,64,62.193,-1.807,,21,82,84.98,2.98,,21,48,54.337,6.337,,21,67,64.388,-2.612,,7.689327799
