MULTILAYER PERCEPTRON,,,,,,,,,,,,,,,,,,,,
,,MInTemp,,,,,MaxTemp,,,,,MinDew,,,,,MaxDew,,,
,,,,,,,,,,,,,,,,,,,,
,,No.,actual,Predicted,Error,,inst#,actual,predicted,error,,inst#,actual,predicted,error,,inst#,actual,predicted,error
,,1,64,69.388,5.388,,1,86,84.962,-1.038,,1,63,57.229,-5.771,,1,71,71.165,0.165
,,2,64,70.323,6.323,,2,84,85.425,1.425,,2,63,60.245,-2.755,,2,74,70.912,-3.088
,,3,48,57.074,9.074,,3,77,72.384,-4.616,,3,47,38.727,-8.273,,3,57,59.864,2.864
,,4,34,32.4,-1.6,,4,50,51.252,1.252,,4,21,17.576,-3.424,,4,30,35.428,5.428
,,5,45,56.172,11.172,,5,79,71.819,-7.181,,5,42,37.67,-4.33,,5,59,57.503,-1.497
,,6,73,71.669,-1.331,,6,87,90.935,3.935,,6,68,63.865,-4.135,,6,73,75.831,2.831
,,7,28,25.8,-2.2,,7,42,44.527,2.527,,7,14,9.408,-4.592,,7,19,27.542,8.542
,,8,51,52.455,1.455,,8,64,74.738,10.738,,8,43,42.775,-0.225,,8,59,55.84,-3.16
,,9,63,64.509,1.509,,9,84,84.203,0.203,,9,52,54.375,2.375,,9,68,66.152,-1.848
,,10,17,24.106,7.106,,10,41,42.204,1.204,,10,9,6.109,-2.891,,10,29,22.611,-6.389
,,11,73,70.945,-2.055,,11,86,91.121,5.121,,11,68,62.999,-5.001,,11,72,75.711,3.711
,,12,48,50.698,2.698,,12,79,68.503,-10.497,,12,36,34.054,-1.946,,12,48,55.316,7.316
,,13,43,41.838,-1.162,,13,54,64.997,10.997,,13,32,32.135,0.135,,13,48,45.37,-2.63
,,14,70,71.864,1.864,,14,87,88.524,1.524,,14,69,62.273,-6.727,,14,73,75.438,2.438
,,15,48,43.861,-4.139,,15,70,68.01,-1.99,,15,28,33.666,5.666,,15,46,48.883,2.883
,,16,41,34.872,-6.128,,16,59,58.107,-0.893,,16,21,22.617,1.617,,16,31,39.896,8.896
,,17,69,71.716,2.716,,17,88,87.94,-0.06,,17,67,61.618,-5.382,,17,73,74.395,1.395
,,18,48,54.478,6.478,,18,73,70.986,-2.014,,18,45,37.393,-7.607,,18,54,58.178,4.178
,,19,55,51.58,-3.42,,19,72,75.369,3.369,,19,41,39.97,-1.03,,19,50,57.515,7.515
,,20,37,42.609,5.609,,20,62,56.938,-5.062,,20,32,23.027,-8.973,,20,39,46.46,7.46
,,21,64,62.193,-1.807,,21,82,84.98,2.98,,21,48,54.337,6.337,,21,67,64.388,-2.612
,,22,62,59.283,-2.717,,22,84,83.047,-0.953,,22,49,46.218,-2.782,,22,56,64.708,8.708
,,23,48,55.857,7.857,,23,70,74.632,4.632,,23,45,42.21,-2.79,,23,62,57.541,-4.459
,,24,21,24.502,3.502,,24,37,43.309,6.309,,24,12,8.458,-3.542,,24,28,23.719,-4.281
,,25,66,72.28,6.28,,25,87,86.445,-0.555,,25,66,62.048,-3.952,,25,75,73.051,-1.949
,,26,57,62.244,5.244,,26,87,78.707,-8.293,,26,52,45.366,-6.634,,26,60,65.352,5.352
,,27,48,59.927,11.927,,27,82,74.686,-7.314,,27,47,41.27,-5.73,,27,62,60.794,-1.206
,,28,15,17.415,2.415,,28,21,36.706,15.706,,28,5,1.297,-3.703,,28,15,15.998,0.998
,,29,21,27.964,6.964,,29,43,41.83,-1.17,,29,17,6.706,-10.294,,29,24,28.131,4.131
,,30,24,21.691,-2.309,,30,39,41.512,2.512,,30,7,5.939,-1.061,,30,16,22.307,6.307
,,31,66,65.576,-0.424,,31,78,86.196,8.196,,31,58,58.299,0.299,,31,70,68.457,-1.543
,,32,30,28.775,-1.225,,32,41,47.547,6.547,,32,19,13.958,-5.042,,32,27,30.488,3.488
,,33,27,29.153,2.153,,33,45,45.422,0.422,,33,18,11.265,-6.735,,33,26,30.539,4.539
,,34,64,66.737,2.737,,34,87,84.442,-2.558,,34,60,53.145,-6.855,,34,66,70.056,4.056
,,35,68,65.608,-2.392,,35,90,88.482,-1.518,,35,56,53.583,-2.417,,35,64,69.742,5.742
,,36,35,28.609,-6.391,,36,53,52.472,-0.528,,36,12,18.561,6.561,,36,31,31.227,0.227
,,37,33,37.774,4.774,,37,48,54.663,6.663,,37,30,20.904,-9.096,,37,39,40.039,1.039
,,38,15,17.129,2.129,,38,33,35.73,2.73,,38,0,-1.628,-1.628,,38,6,16.565,10.565
,,39,17,23.945,6.945,,39,39,43.598,4.598,,39,9,7.289,-1.711,,39,32,22.084,-9.916
,,40,66,65.085,-0.915,,40,77,86.037,9.037,,40,60,56.691,-3.309,,40,68,69.175,1.175
,,41,63,57.541,-5.459,,41,81,84.726,3.726,,41,47,46.436,-0.564,,41,55,63.587,8.587
,,42,54,54.76,0.76,,42,77,75.633,-1.367,,42,42,42.041,0.041,,42,56,58.834,2.834
,,43,43,43.901,0.901,,43,46,63.722,17.722,,43,41,31.178,-9.822,,43,45,48.242,3.242
,,44,21,25.082,4.082,,44,37,46.121,9.121,,44,12,10.779,-1.221,,44,34,23.719,-10.281
,,45,68,71.359,3.359,,45,93,87.373,-5.627,,45,64,58.694,-5.306,,45,71,73.429,2.429
,,46,30,30.773,0.773,,46,37,51.384,14.384,,46,23,18.001,-4.999,,46,36,31.574,-4.426
,,47,54,52.867,-1.133,,47,71,74.838,3.838,,47,43,40.879,-2.121,,47,53,58.038,5.038
,,48,37,39.537,2.537,,48,54,62.719,8.719,,48,27,28.786,1.786,,48,50,41.037,-8.963
,,49,39,46.144,7.144,,49,59,62.392,3.392,,49,38,28.433,-9.567,,49,47,49.39,2.39
,,50,43,48.007,5.007,,50,61,69.215,8.215,,50,37,35.866,-1.134,,50,56,50.252,-5.748
,,51,28,24.215,-3.785,,51,43,44.78,1.78,,51,10,9.734,-0.266,,51,20,25.66,5.66
,,52,42,39.803,-2.197,,52,61,59.634,-1.366,,52,28,25.419,-2.581,,52,36,44.933,8.933
,,53,45,36.311,-8.689,,53,59,63.446,4.446,,53,22,28.594,6.594,,53,38,41.394,3.394
,,54,51,50.43,-0.57,,54,64,71.497,7.497,,54,43,37.934,-5.066,,54,50,55.84,5.84
